timestamp,cpu_cores_busy,rss_mb,network_recv_mb_s,network_send_mb_s,disk_read_mb_s,disk_write_mb_s,num_fds,active_read_tasks,active_rechunk_tasks,active_compute_tasks,active_store_tasks,active_other_tasks,sources_started,sources_finished
1788474703.5076828,2.3721882048045178,3518.2890625,9.763562016831187,0.20921073826464318,0.0,0.0,94.0,16,0,0,0,0,64,63
1788474704.5075214,3.1905149790384293,3600.30078125,10.544630697961454,0.2693010131802375,0.0,0.0,95.0,15,1,0,0,0,65,65
1788474705.5080497,2.398732664207492,3563.30859375,8.852554974121414,0.21232545061145902,0.003904187278983539,0.0,95.0,15,0,1,0,0,66,65
1788474706.5085194,3.1685117988005427,3577.5546875,10.176861663466209,0.2732776744321272,0.0,0.0,95.0,15,0,1,0,0,67,67
1788474707.5075274,2.6826613602447527,3626.08203125,10.413257972341277,0.2339595569888665,0.0,0.003910129081513447,95.0,16,0,0,0,0,68,68
1788474708.507533,2.5499854088664615,3642.08203125,11.503086072429243,0.23915249355796686,0.0,0.0,95.0,15,0,1,0,0,69,68
1788474709.507524,2.4600222875706774,3662.171875,7.210861685930268,0.19211657057516143,0.0,0.0,97.0,15,0,1,0,0,70,69
1788474710.5080705,3.218241374676074,3707.40625,12.393020438469655,0.25323476455679794,0.0,0.0,96.0,16,0,0,0,0,71,70
1788474711.5085223,2.1890109978101586,3731.53125,9.030173259180511,0.18755354548247116,0.0,0.0,96.0,15,0,1,0,0,72,72
1788474712.5081959,1.5004897524049383,3732.59375,2.736044322175278,0.047176500470434195,0.0,0.0195376269844393,96.0,15,0,1,0,0,72,72
1788474713.507522,2.581739500958834,3816.50390625,7.250756892914623,0.22876989930520927,0.0,0.0,95.0,15,0,1,0,0,73,72
1788474714.5080748,3.588017067060101,3863.28125,13.960745571080741,0.2898388275141292,0.0,0.0,95.0,15,0,1,0,0,74,74
1788474715.5085416,3.0485768524463643,3872.125,10.104794219236073,0.23819294410120245,0.0,0.0,96.0,16,0,0,0,0,76,75
1788474716.5075233,1.891926521819686,3873.125,7.032018124916916,0.18670306415247803,0.0,0.0,94.0,15,0,1,0,0,76,76
1788474717.50805,2.7485524291239507,3913.3671875,10.6956751950965,0.24696694612884554,0.03123355033095334,0.0039041937913691675,94.0,15,0,1,0,0,78,77
1788474718.5086186,1.119363498224438,3924.36328125,1.9627663617675744,0.05501289230629194,0.0,0.0,94.0,14,0,2,0,0,78,77
1788474719.5081487,2.801316403062402,3960.3671875,11.810135311293259,0.22757352529009503,0.0,0.0,95.0,16,0,0,0,0,79,78
1788474720.507517,2.041289218697647,4016.3671875,4.509581060464185,0.1542894155172599,0.0,0.0,94.0,15,0,1,0,0,80,79
1788474721.5080786,2.9883221295797533,3995.12890625,9.848772559314446,0.2714912028830553,0.0,0.0,95.0,16,0,0,0,0,81,80
1788474722.5086384,3.098265569792267,4000.65234375,10.988537529440135,0.20185423999893248,0.0,0.0,97.0,16,0,0,0,0,82,81
1788474723.507307,2.6735593880708346,4132.4140625,10.932093813861991,0.2090767585324395,0.0,0.003911457438071773,96.0,14,1,1,0,0,82,82
1788474724.507845,2.3387420553977294,4057.54296875,7.472188649751224,0.21457193510875575,0.0,0.0,94.0,15,0,1,0,0,84,83
1788474725.5083973,2.6485369062396016,4072.7890625,11.048312439936797,0.27916459456310205,0.0,0.0,94.0,16,0,0,0,0,85,84
1788474726.5080352,3.5612897489377606,4173.91796875,10.189130136651414,0.23765683191482512,0.0,0.07815330383027033,94.0,16,0,0,0,0,86,85
1788474727.5076535,2.6610157313789853,4177.15625,10.627856063260383,0.22832812150061665,0.0,0.0,94.0,16,0,0,0,0,87,86
1788474728.5081875,2.19882570038583,4200.51171875,6.068029311738421,0.18249206966494336,0.0,0.07808329901938357,96.0,14,0,2,0,0,88,87
1788474729.5075204,2.9019358674424285,4320.5703125,9.360175555039167,0.2189418314085677,0.0,4.323196483555075,93.0,16,0,0,0,0,89,88
1788474730.5080605,3.278229696687967,4340.578125,10.875362230431573,0.2610322861366035,0.0,0.0,94.0,16,0,0,0,0,90,89
1788474731.5085204,2.6787680093073454,4359.234375,9.278427580165353,0.25484476195673594,0.0,0.0,96.0,16,0,0,0,0,91,90
1788474732.508214,2.59079373596927,4361.56640625,9.095617262883856,0.2233521956375585,0.0,0.0,95.0,15,0,1,0,0,92,91
1788474733.5077724,2.8612633943095966,4387.19921875,8.615687430649176,0.23460161261238052,0.0,0.003907975571336297,96.0,16,0,0,0,0,93,93
1788474734.508488,2.2983555400429108,4387.19921875,7.889370917767472,0.21072187987291846,0.0,0.011710371297773215,95.0,16,0,0,0,0,94,93
1788474735.5080109,2.7813269031365633,4387.19921875,10.56835538843447,0.24608908277860642,0.0,0.0,94.0,15,0,1,0,0,95,95
1788474736.5075269,3.561723837707175,4465.19921875,10.964485622838584,0.2756594630980704,0.0,0.0,95.0,16,0,0,0,0,97,96
1788474737.5081623,2.4884188946832344,4488.2109375,8.993243457361729,0.1995096937813932,0.0,0.0,96.0,15,0,1,0,0,97,97
1788474738.5077236,2.5211059844521415,4509.4140625,10.850603368329459,0.17952115987161726,0.0,0.003907964385621439,95.0,16,0,0,0,0,98,98
1788474739.508274,1.0794057779451984,4519.28125,0.20873404338212745,0.07458014355862692,0.0,0.0,96.0,16,0,0,0,0,99,98
1788474740.5079706,2.9508956170369243,4519.28125,10.666038958452727,0.24733229971350082,0.0,0.0,95.0,15,0,1,0,0,100,99
1788474741.5076954,3.3909329644778223,4546.96875,16.444242633819442,0.27835398208983697,0.0,0.0,96.0,16,0,0,0,0,101,100
1788474742.5082102,2.4187549562572257,4562.96875,8.758955339294067,0.21978127770934713,0.0,0.0,96.0,16,0,0,0,0,102,101
1788474743.5075278,2.641802644531391,4568.96484375,7.604672568533693,0.18603812244091653,0.0,0.0,96.0,15,0,1,0,0,103,102
1788474744.50809,2.4086458809405826,4674.74609375,8.462647694763124,0.1869257042859301,0.0,0.003904055175279782,96.0,15,1,0,0,0,104,103
1788474745.5075262,2.371337101995048,4678.74609375,9.572539104218835,0.23852541747387068,0.0,0.0,96.0,15,0,1,0,0,104,104
1788474746.5081367,2.6783646173989464,4681.7421875,7.086845061730601,0.19788389667049094,0.0,0.011711599014979038,96.0,15,0,1,0,0,105,105
1788474747.5076754,2.501153882208365,4718.74609375,9.699707253822362,0.21359951855382958,0.0,0.0,96.0,16,0,0,0,0,106,106
1788474748.507521,1.9002935863123116,4718.74609375,6.117649134788357,0.1436646210371094,0.0,0.0,97.0,15,0,1,0,0,107,106
1788474749.5075214,1.7199991798404495,4759.76953125,3.301135396415998,0.16250602602671335,0.0,0.003906248137355739,96.0,15,1,0,0,0,108,107
1788474750.5080597,3.1383104932084747,4770.01953125,13.907626290282378,0.24750164539449196,0.0,0.0,96.0,15,0,1,0,0,109,108
1788474751.5075364,3.361759305399754,4854.79296875,11.624392400102192,0.26366871662926705,0.0,0.0,96.0,13,2,1,0,0,110,109
1788474752.5082445,2.7780328660935374,4927.03125,7.451070385207161,0.19669147165517428,0.0,0.0,95.0,15,0,1,0,0,111,110
1788474753.507367,3.052679088526944,4967.03515625,11.477811294406584,0.25452826465181905,0.0,0.003909681209691256,94.0,15,1,0,0,0,112,111
1788474754.5079281,2.198765970445996,4987.03515625,9.55716095998292,0.22387147106102046,0.0,0.0,95.0,16,0,0,0,0,113,112
1788474755.507529,3.0112018088884454,4989.03515625,10.23727540946852,0.2268857495176059,0.0,0.003907809656468613,95.0,16,0,0,0,0,114,113
1788474756.5075145,2.0100292329271814,5053.796875,6.536311796908286,0.1790253926632291,0.0,0.0,94.0,15,1,0,0,0,115,114
1788474757.50803,3.0184441098771977,5151.80078125,11.079020299461499,0.28439930169814315,0.0,0.08979746291284142,95.0,15,1,0,0,0,116,116
1788474758.508597,2.758436078787948,5151.80078125,7.384905503919525,0.19643899633091094,0.0,0.0,94.0,14,1,1,0,0,117,116
1788474759.507513,2.1623436580346898,5227.80078125,6.867664433124777,0.17144856576441886,0.0,0.0,95.0,15,1,0,0,0,118,117
1788474760.5080361,3.038410636678508,5204.546875,11.768982613598292,0.2425498594304108,0.0,4.310245352196046,96.0,15,1,0,0,0,119,118
1788474761.5086067,2.008853877227725,5204.04296875,6.451909203833396,0.21218591668638456,0.0,0.0,97.0,16,0,0,0,0,120,119
1788474762.50815,2.47112824692553,5247.8046875,8.237001862184067,0.18842335479842162,0.0,0.0,97.0,15,0,1,0,0,121,120
1788474763.507701,2.82126725852848,5269.8046875,13.350799776739926,0.26085936046483893,0.0,0.0,94.0,16,0,0,0,0,122,121
1788474764.5075228,2.5404524512246014,5270.80859375,7.40752540146706,0.23781815771193762,0.0,0.0,93.0,14,0,2,0,0,123,122
1788474765.5080655,2.9484000781588704,5332.81640625,13.886826892374266,0.22432838168222696,0.0,0.019520657297132427,92.0,16,0,0,0,0,124,123
1788474766.507664,1.1604659234560024,5332.96484375,0.7812451402702845,0.04480157991900053,0.0,0.0,92.0,16,0,0,0,0,124,123
1788474767.5082064,2.07887241488834,5399.96484375,5.895580185670281,0.16670530925308447,0.0,0.0,93.0,14,0,2,0,0,125,124
1788474768.5075204,2.251544402419567,5478.2734375,7.594865424114508,0.16720510699577973,0.0,0.0,93.0,16,0,0,0,0,126,125
1788474769.5080519,2.4187146103700523,5481.2734375,8.768844186379566,0.20476998512819988,0.0,0.0,94.0,16,0,0,0,0,127,126
1788474770.5077333,2.5007965717839964,5481.28515625,8.154096096130473,0.19775395376258537,0.0,0.003907494643412494,95.0,15,0,1,0,0,128,127
1788474771.5082788,2.468653345381175,5483.296875,12.181122205827966,0.22885808293968057,0.0,0.0,95.0,16,0,0,0,0,128,128
1788474772.5075223,3.252460493360861,5483.296875,8.576748376512212,0.24329757289858037,0.0,0.0,95.0,14,0,2,0,0,130,129
1788474773.507529,2.099985981081158,5491.29296875,6.226206223064841,0.17614247036238428,0.0,0.0,97.0,15,0,1,0,0,130,130
1788474774.508071,3.138299275814537,5588.296875,12.317086997331396,0.24064946264538933,0.0,0.0,94.0,15,0,1,0,0,131,131
1788474775.5077732,2.1206314918359093,5610.30078125,7.223321420777929,0.16939820727369423,0.0,0.003907413568388681,94.0,15,0,1,0,0,132,132
1788474776.5075397,3.3607844467099635,5646.3046875,10.05048452004078,0.2649515599196342,0.0,0.0,95.0,16,0,0,0,0,134,133
1788474777.5075214,2.2200407560200905,5649.30078125,8.849029868912675,0.20483583744990436,0.0,0.011718965139464316,96.0,16,0,0,0,0,134,134
1788474778.507518,3.0200100803712098,5693.30078125,11.798864646936668,0.2449673246246683,0.0,0.0,97.0,14,2,0,0,0,135,135
1788474779.5080569,3.7679697199899547,5791.3046875,9.84117101514477,0.25432425193563113,0.0,0.0,96.0,15,0,1,0,0,137,136
1788474780.5086005,2.0888645050354993,5771.43359375,6.219973197248048,0.19057214153225577,0.0,0.0039041277381794337,95.0,16,0,0,0,0,138,137
1788474781.5075254,3.864154079137537,5801.0703125,16.310924042823096,0.3175553935216401,0.07038816934957438,0.0,94.0,15,0,1,0,0,139,139
1788474782.5081713,2.5383605340274347,5920.8359375,9.248986362443958,0.2005111730652252,0.0,0.0,94.0,14,1,1,0,0,140,139
1788474783.5077345,2.3010050395088646,5947.83984375,9.52849679139181,0.23555649268498394,0.0,0.0,94.0,12,0,4,0,0,141,140
1788474784.5082695,6.056759565242674,6344.84765625,13.801052674722177,0.21340682866012733,0.0,0.0,94.0,6,1,9,0,0,142,141
1788474785.5085459,4.898646371091854,6596.84765625,9.176409850355014,0.14010753997830513,0.0,0.0,93.0,4,1,11,0,0,142,142
1788474786.5085344,9.880113068920863,8043.3359375,1.64024608893687,0.054394390804948484,0.0,0.003906294703995178,94.0,2,1,0,0,0,142,142
1788474787.5075257,3.4434736005793285,8542.359375,1.4125567740705234,0.03948761751883559,0.0,0.17595874821273996,95.0,2,0,1,0,5,143,142
1788474788.5080895,2.228743300937023,8910.359375,3.4370220763181467,0.06265731226360716,0.0,0.0,94.0,1,0,1,0,0,143,143
1788474789.5075278,1.9110734770564584,8689.4609375,0.005511518749755483,0.006979094206321261,0.0,0.0,94.0,0,0,3,0,0,143,143
1788474790.5075145,4.150055409217553,9233.45703125,0.0019569658255782683,0.0017853021566678938,0.0,0.0,95.0,0,0,2,0,2,143,143
1788474791.5075357,2.1099552283251226,9965.45703125,0.0168834918425622,0.019092154693182064,0.0,0.0039061671140496372,94.0,0,0,2,0,0,143,143
1788474792.5081198,1.9988324309692114,11935.9609375,0.0,0.0,0.01951984795868426,4.3060784596857475,94.0,0,0,2,0,0,143,143
1788474793.5077333,1.9907693856177626,12594.0703125,0.0,0.0,0.0,0.0,94.0,0,0,2,0,0,143,143
1788474794.508296,1.1493532958559238,7784.05078125,0.0007853857254238128,0.0004117556230377271,0.0,0.0,94.0,0,0,1,0,0,143,143
1788474795.5078957,1.000400465102469,9262.05078125,0.00038734682925374917,0.00039497927909126144,0.0,0.0,94.0,0,0,1,0,0,143,143
1788474796.5084603,1.0094301008036186,3790.0390625,0.014611577936040749,0.017444298720509965,0.0,0.06246473396062404,94.0,0,0,0,0,0,143,143
1788474797.5079603,1.3506752886964064,3794.66015625,0.63005953665933,0.1279717342201852,0.0,0.0,71.0,16,0,0,0,0,144,143
1788474798.508024,3.569772756260407,3794.69140625,17.8270197357489,0.32494669895920225,0.0,0.0,82.0,16,0,0,0,0,145,144
1788474799.5085702,3.238231223170222,3794.69140625,6.357574176207139,0.2316125334944163,0.0,0.0,82.0,16,0,0,0,0,146,145
1788474800.5081115,2.911335480085323,3796.67578125,14.223775516532376,0.20392617081466852,0.0,0.0,82.0,16,0,0,0,0,147,147
1788474801.5076876,1.1704961829694238,3461.65234375,1.6420267876692953,0.06313329959074791,0.0,0.01172371978134423,82.0,16,0,0,0,0,148,147
1788474802.5075293,2.8404496714071534,3357.64453125,13.393462481281178,0.26295914766169726,0.0,0.003906868496103623,82.0,14,0,2,0,0,149,148
1788474803.5082352,3.7973192543239014,3357.64453125,8.72796166074813,0.24308591427989418,0.0,0.0,82.0,16,0,0,0,0,150,149
1788474804.5075192,3.0321709464436846,3357.64453125,11.365085924394359,0.2549738136201623,0.0,0.0,82.0,16,0,0,0,0,151,151
1788474805.5075195,3.4099991869928075,3357.65625,7.999798774767214,0.22620863289627244,0.0,0.0,82.0,15,0,1,0,0,153,152
1788474806.5080378,3.9579485082490966,3357.65625,20.212865169315794,0.28382181438816073,0.0,0.0,82.0,16,0,0,0,0,154,153
1788474807.5079603,3.080238675491626,3357.65625,9.056790222364013,0.21743838011587563,0.0,0.0039065527032920285,82.0,15,0,1,0,0,155,154
1788474808.5085022,3.4081530351999603,3176.64453125,12.555787252324931,0.22761026427014208,0.0,0.0,82.0,16,0,0,0,0,156,155
1788474809.5080624,2.871263017718132,3236.6484375,9.505743526651065,0.22380183085869176,0.0,0.0,82.0,15,1,0,0,0,158,157
1788474810.508617,3.288176503527908,3236.66796875,12.167309484038384,0.2471049389629298,0.0,0.0,82.0,15,1,0,0,0,159,158
1788474811.5083237,2.6107656196861915,3236.66796875,6.3496012710484,0.1831687206092714,0.0,0.011722187588389806,82.0,16,0,0,0,0,160,159
1788474812.5075238,3.8730980691962653,3236.66796875,18.539279766945388,0.3062676257811775,0.0,0.0039093770885782675,85.0,16,0,0,0,0,161,161
1788474813.508046,3.5881265075083286,3236.6796875,13.24698379170803,0.2483158560455466,0.0,0.0,86.0,15,0,1,0,0,162,162
1788474814.5085194,2.9386085709043535,3263.8828125,12.411972480452972,0.22514554523162125,0.0,0.003904401268739768,86.0,14,0,2,0,0,164,163
1788474815.5080633,4.061852589608119,3305.17578125,10.754971089290096,0.2116978115829368,0.0,0.0,86.0,16,0,0,0,0,165,164
1788474816.5075178,3.191741100224863,3305.17578125,11.934958263518078,0.28061152438349474,0.0,0.0,86.0,15,1,0,0,0,166,165
1788474817.5080204,2.738623605117905,3305.17578125,12.206224746283253,0.24677462556107455,0.0,0.07808575516417358,86.0,16,0,0,0,0,167,167
1788474818.5085723,3.158256834847258,3351.796875,15.274353950167981,0.25055979587377364,0.0,6.558879898318146,86.0,15,0,1,0,0,168,167
1788474819.508291,3.5409962023541035,3354.8046875,9.318224788964027,0.23298905541548498,0.0,0.0,82.0,16,0,0,0,0,170,169
1788474820.507525,2.66203922558586,3359.4921875,14.48458074520453,0.23822723009354843,0.0,0.0,82.0,15,1,0,0,0,171,170
1788474821.5075314,3.029980495101689,3364.0,11.218030241294738,0.26246760210388737,0.121092970488023,0.0,82.0,15,0,1,0,0,172,171
1788474822.5072098,3.060984494228956,3363.50390625,8.553552327654364,0.19100419632454915,0.3907506758360154,0.0,83.0,15,0,1,0,0,173,172
1788474823.5079103,1.0992300181881567,3363.50390625,0.2753732093598606,0.05690022162172207,0.0,4.5007535900955915,83.0,15,0,1,0,0,173,173
1788474824.5084503,3.0383592310765883,3399.81640625,10.849553528132148,0.22295927935415813,0.0,0.0,84.0,16,0,0,0,0,174,174
1788474825.5075207,3.3631263422033273,3399.81640625,7.4495329210422385,0.243938235087062,0.0,0.0,85.0,15,1,0,0,0,176,175
1788474826.5075243,2.7699900937434476,3400.8125,13.902378908232778,0.2573242521610779,0.0,0.05468730442295877,86.0,15,0,1,0,0,177,176
1788474827.5075169,3.3600248338626457,3436.81640625,12.98065528877114,0.23597891696606302,0.0,0.0,85.0,15,0,1,0,0,178,177
1788474828.507065,2.2810305769308017,3436.81640625,7.466368858572721,0.173044185335925,0.0,1.3443573849784216,86.0,15,0,1,0,0,179,178
1788474829.5085335,2.9956011992011358,3436.81640625,8.545970289465709,0.23233438789961963,0.0,0.0,86.0,15,0,1,0,0,180,179
1788474830.5082219,2.6308197978678396,3436.81640625,8.2008396380918,0.17460923535122969,0.0,0.0,85.0,16,0,0,0,0,181,180
1788474831.5078053,2.431012558684304,3436.8203125,12.148039489981889,0.23944528363001386,0.0,0.0,86.0,15,0,1,0,0,182,181
1788474832.5083811,2.5685210946933092,3438.8203125,8.029863328948162,0.15171280231056689,0.0,0.0,85.0,15,0,1,0,0,183,182
1788474833.50752,2.402068584376973,3515.828125,7.406572470608673,0.1974175148161688,0.30104049641443464,0.22675777651996376,85.0,15,0,1,0,0,184,183
1788474834.5080862,2.888364480580941,3495.82421875,12.996610891612153,0.2658950088867888,0.19520196803234177,0.1327373382619924,84.0,16,0,0,0,0,185,184
1788474835.5077133,3.9914883727586346,3495.95703125,11.246026226286391,0.2540801480654655,0.0,0.13676974961481037,85.0,15,0,1,0,0,186,186
1788474836.5083296,2.2386203113782703,3522.828125,7.367708795729408,0.20102890498176149,0.0,0.0,86.0,15,0,1,0,0,187,187
1788474837.507904,2.811196380982357,3522.828125,9.62763245676406,0.17880038229999673,0.0,0.01563165247432391,83.0,16,0,0,0,0,188,188
